tid,item
308,1469
308,1470
309,32
309,39
309,41
309,48
309,301
309,310
309,604
309,719
309,1082
309,1277
309,1471
309,1472
309,1473
309,1474
309,1475
309,1476
309,1477
309,1478
309,1479
309,1480
309,1481
310,36
310,38
310,39
310,270
310,1129
311,39
311,41
311,184
311,204
311,1387
311,1465
311,1482
311,1483
311,1484
311,1485
311,1486
312,1487
313,38
313,39
313,60
313,371
313,1488
314,36
314,38
314,48
314,381
314,1489
314,1490
315,39
315,41
315,48
315,381
315,1491
316,39
316,48
316,269
316,1163
316,1446
316,1492
316,1493
316,1494
316,1495
316,1496
316,1497
316,1498
317,39
317,332
317,1499
317,1500
317,1501
318,48
319,39
319,41
319,248
319,673
319,1191
319,1502
320,32
320,136
320,548
320,549
320,1503
321,39
321,302
321,1166
321,1191
321,1330
321,1504
322,39
322,48
322,49
322,1505
322,1506
322,1507
322,1508
323,30
323,39
323,41
323,48
323,593
323,1235
323,1509
323,1510
323,1511
323,1512
323,1513
323,1514
323,1515
323,1516
323,1517
324,38
324,39
324,48
324,49
324,56
324,334
324,740
324,1402
324,1518
324,1519
324,1520
325,1521
326,48
326,1522
326,1523
326,1524
327,38
327,48
327,67
327,68
327,76
327,504
327,612
327,789
327,1525
327,1526
328,39
328,195
328,1140
328,1527
329,38
329,170
329,1528
329,1529
330,39
330,48
330,264
330,423
330,1004
330,1104
330,1530
331,32
331,39
331,1531
331,1532
332,717
333,39
333,48
333,174
333,441
333,801
333,1533
333,1534
333,1535
333,1536
334,156
334,161
334,310
334,932
334,1537
334,1538
335,39
335,48
335,714
335,1307
335,1436
335,1530
335,1539
335,1540
335,1541
335,1542
335,1543
336,9
336,38
336,39
336,48
336,65
336,155
336,170
336,408
336,420
336,479
336,589
336,778
336,824
336,1062
336,1267
336,1342
336,1433
336,1544
336,1545
336,1546
336,1547
336,1548
336,1549
336,1550
336,1551
337,1552
338,39
339,39
339,48
339,49
339,1553
340,39
340,41
340,331
340,1554
340,1555
340,1556
340,1557
341,39
341,48
341,242
342,101
342,289
342,522
342,525
342,758
342,778
342,824
342,1558
342,1559
342,1560
343,101
343,378
343,669
343,794
343,824
343,1561
343,1562
344,32
344,39
344,48
344,141
344,381
344,910
344,1135
344,1174
344,1344
344,1563
344,1564
344,1565
344,1566
344,1567
345,39
345,793
345,915
345,1568
346,39
346,41
346,94
346,198
346,340
346,548
346,677
346,1347
346,1569
346,1570
346,1571
346,1572
346,1573
346,1574
346,1575
346,1576
346,1577
347,39
347,185
347,261
347,1291
347,1578
348,32
348,39
348,41
348,48
348,425
348,533
348,592
348,723
348,749
348,1313
348,1322
348,1579
348,1580
348,1581
348,1582
348,1583
348,1584
348,1585
348,1586
348,1587
348,1588
348,1589
349,36
349,38
349,39
349,41
349,89
349,288
349,384
349,479
349,535
349,611
349,966
349,1590
349,1591
349,1592
349,1593
349,1594
349,1595
349,1596
349,1597
349,1598
349,1599
350,38
350,41
350,48
350,170
350,825
350,904
350,1264
350,1600
350,1601
350,1602
350,1603
350,1604
350,1605
350,1606
350,1607
350,1608
351,38
351,39
351,41
351,110
351,170
351,1609
351,1610
352,48
352,1611
352,1612
353,38
353,39
353,371
353,1609
353,1613
353,1614
354,38
354,48
354,170
355,39
355,48
355,246
355,550
355,734
355,930
355,1146
355,1615
355,1616
356,39
356,41
356,255
356,259
356,340
356,396
356,535
356,974
356,986
356,1014
356,1135
356,1353
356,1617
356,1618
356,1619
356,1620
356,1621
356,1622
356,1623
356,1624
356,1625
356,1626
356,1627
357,39
357,41
357,48
357,60
357,155
357,182
357,246
357,535
357,589
357,1274
357,1319
357,1628
357,1629
358,36
358,38
358,39
358,48
358,1630
358,1631
359,39
359,48
359,49
359,96
359,543
359,639
359,677
359,812
359,924
359,1004
359,1144
359,1414
359,1593
359,1629
359,1632
359,1633
359,1634
359,1635
359,1636
359,1637
359,1638
359,1639
359,1640
360,1
361,39
361,326
361,361
361,665
361,1484
361,1641
361,1642
361,1643
361,1644
361,1645
361,1646
361,1647
362,39
362,48
362,237
362,1278
362,1648
363,39
363,41
363,1649
364,727
364,1650
364,1651
364,1652
364,1653
364,1654
365,38
365,39
365,41
365,48
365,89
365,110
365,495
365,592
365,1291
365,1655
365,1656
366,59
366,100
366,161
366,232
366,282
366,314
366,378
366,490
366,492
366,598
366,604
366,1024
366,1198
366,1211
366,1657
366,1658
366,1659
366,1660
366,1661
366,1662
366,1663
366,1664
366,1665
366,1666
366,1667
366,1668
366,1669
367,39
367,48
367,61
367,550
367,598
367,866
367,1670
367,1671
368,32
368,38
368,39
368,105
368,413
368,824
368,1363
368,1672
368,1673
368,1674
368,1675
368,1676
368,1677
368,1678
368,1679
369,39
369,48
369,648
369,1680
369,1681
369,1682
369,1683
369,1684
369,1685
369,1686
370,39
370,41
370,185
370,234
370,1474
370,1687
370,1688
370,1689
370,1690
370,1691
370,1692
371,39
371,297
371,522
371,544
371,1693
371,1694
371,1695
371,1696
371,1697
371,1698
371,1699
372,32
372,36
372,38
372,39
372,740
373,38
373,39
373,41
373,48
373,89
373,155
373,161
373,604
373,767
373,790
373,821
373,968
373,1198
373,1233
373,1433
373,1700
374,60
374,101
374,260
374,345
374,418
374,423
374,544
374,640
374,1113
374,1121
374,1616
374,1701
374,1702
374,1703
374,1704
375,39
375,549
375,961
375,1232
375,1313
375,1705
375,1706
376,38
376,41
376,48
376,110
376,501
376,533
